,team1.win,team1.composition.champion1,team1.composition.champion1_items,team1.composition.champion2,team1.composition.champion2_items,team1.composition.champion3,team1.composition.champion3_items,team1.composition.champion4,team1.composition.champion4_items,team1.composition.champion5,team1.composition.champion5_items,team2.win,team2.composition.champion6,team2.composition.champion6_items,team2.composition.champion7,team2.composition.champion7_items,team2.composition.champion8,team2.composition.champion8_items,team2.composition.champion9,team2.composition.champion9_items,team2.composition.champion10,team2.composition.champion10_items
1634,True,Lulu,"[3117, 3222, 2055, 3860, 3504, 6617, 3364]",Ashe,"[3026, 6672, 3036, 3046, 3006, 3033, 3363]",Leblanc,"[6655, 3111, 3157, 3102, 1058, 0, 3340]",Olaf,"[6630, 6609, 3065, 3053, 3071, 3047, 3364]",Darius,"[3123, 6630, 3742, 3111, 3067, 1033, 3340]",False,Xerath,"[3853, 3157, 3020, 4628, 6655, 0, 3364]",Jhin,"[6676, 6671, 3006, 3031, 3086, 2015, 3340]",Syndra,"[3040, 3157, 3020, 6655, 0, 3165, 3340]",Skarner,"[3748, 3053, 3111, 3075, 1033, 6632, 3364]",Riven,"[3047, 6630, 3133, 3071, 6694, 6333, 3364]"
1635,False,Swain,"[3157, 3853, 6653, 3158, 3916, 1026, 3364]",Kaisa,"[6672, 3006, 6676, 1055, 3086, 0, 3340]",Zed,"[6692, 2421, 3047, 6676, 6694, 6695, 3340]",Diana,"[3157, 3152, 3020, 3041, 1058, 3115, 3364]",Riven,"[1055, 3047, 6630, 3133, 0, 0, 3340]",True,Thresh,"[2065, 3117, 3857, 3082, 1029, 0, 3364]",Xayah,"[2031, 6673, 1037, 3006, 1036, 1036, 3363]",Katarina,"[4633, 3020, 2421, 1055, 3191, 0, 3340]",Graves,"[6671, 2031, 6676, 3006, 1038, 1018, 3340]",Yone,"[6673, 3031, 1018, 1053, 3006, 1038, 3340]"
1636,False,Karma,"[6653, 3089, 3157, 1082, 3040, 3020, 3364]",Lucian,"[6671, 6676, 3006, 1055, 3133, 0, 3340]",Syndra,"[6655, 1058, 3157, 3020, 3165, 0, 3340]",Volibear,"[3075, 3157, 3111, 3067, 6632, 3091, 3364]",Sett,"[6630, 3047, 3153, 3053, 2055, 0, 3340]",True,Brand,"[3853, 3020, 6653, 4637, 3116, 0, 3364]",Kaisa,"[6672, 3046, 3006, 6676, 6695, 3035, 3363]",Anivia,"[6656, 3070, 3020, 3191, 3916, 3108, 3340]",Nocturne,"[6630, 6695, 3111, 0, 3053, 0, 3363]",Gnar,"[6631, 1055, 3044, 3047, 1037, 2055, 3340]"
1637,True,Galio,"[2065, 1001, 3859, 2055, 1052, 1028, 3364]",Shaco,"[3133, 2031, 3134, 1001, 1036, 1036, 3364]",Nocturne,"[3051, 2033, 6029, 3047, 0, 0, 3340]",Aphelios,"[6671, 3006, 1055, 1036, 1036, 1042, 3340]",Urgot,"[1055, 3123, 3077, 1001, 1029, 0, 3340]",False,Bard,"[3802, 3853, 3067, 3158, 1082, 0, 3364]",Xayah,"[1055, 3006, 6671, 3133, 0, 0, 3340]",Lucian,"[1055, 6672, 3006, 3134, 0, 0, 3363]",Evelynn,"[3145, 2031, 1028, 2055, 1082, 3020, 3340]",Fiora,"[1055, 6632, 3077, 3111, 3133, 0, 3364]"
1638,False,Thresh,"[3109, 3859, 3190, 3117, 2055, 1028, 3364]",Akshan,"[1055, 3006, 6671, 6676, 0, 0, 3340]",Yasuo,"[3072, 6673, 3026, 3046, 1036, 3006, 3340]",Kayn,"[6691, 6676, 3142, 3814, 3117, 1036, 3340]",TahmKench,"[3111, 3075, 6662, 1054, 3211, 0, 3364]",True,Twitch,"[1055, 6672, 3006, 3085, 1036, 1036, 3340]",Karma,"[3853, 4629, 6653, 3916, 0, 3158, 3364]",Kassadin,"[3040, 6656, 3020, 3191, 0, 0, 3340]",MonkeyKing,"[6632, 2031, 3047, 6695, 3053, 1036, 3340]",DrMundo,"[1054, 1029, 2055, 8001, 3047, 6660, 3340]"
1639,False,Zilean,"[3040, 3853, 6656, 1082, 3191, 3020, 3364]",Jhin,"[1055, 6671, 3009, 6676, 3094, 1036, 3340]",Akshan,"[3035, 3117, 6671, 6676, 3046, 1038, 3340]",Vi,"[6632, 6333, 3076, 0, 3047, 0, 3364]",Heimerdinger,"[3916, 3157, 6655, 3020, 1028, 0, 3340]",True,Janna,"[3853, 6616, 4642, 3158, 0, 2065, 3340]",Ezreal,"[3070, 6632, 3508, 6609, 3158, 3077, 3363]",Teemo,"[6653, 3115, 2031, 3020, 1052, 0, 3340]",Kayn,"[3158, 6693, 3042, 3133, 0, 6695, 3364]",Kayle,"[3091, 3115, 4633, 3006, 0, 0, 3340]"
1640,False,Rell,"[3860, 3047, 3190, 3050, 3067, 3801, 3364]",Akshan,"[3033, 6672, 3006, 6676, 3046, 0, 3340]",Irelia,"[3153, 3111, 6632, 6333, 3053, 0, 3340]",Vi,"[3078, 3053, 2420, 1038, 3047, 6333, 3364]",Mordekaiser,"[1056, 4633, 1043, 3047, 1052, 1026, 3340]",True,Thresh,"[3857, 3190, 3050, 3117, 0, 0, 3364]",Caitlyn,"[6676, 6671, 3006, 3095, 0, 3123, 3340]",Akali,"[4633, 3157, 3916, 3020, 0, 0, 3340]",Viego,"[3153, 3133, 6632, 3047, 1031, 0, 3364]",Gangplank,"[6632, 1018, 3047, 6676, 3031, 3123, 3340]"
1641,False,Kaisa,"[7007, 6676, 3046, 3031, 3156, 3006, 3340]",Rakan,"[3117, 3050, 3860, 2065, 6616, 0, 3364]",Anivia,"[1058, 7012, 3089, 3041, 3020, 4632, 3340]",Kayn,"[7015, 2031, 3111, 3156, 3071, 3211, 3340]",Ornn,"[8001, 3001, 3047, 3075, 7004, 3082, 3340]",True,Leona,"[3190, 3860, 3111, 3075, 3067, 0, 3364]",Ashe,"[3153, 3006, 6673, 3085, 1036, 0, 3340]",Akali,"[3100, 3157, 3020, 4633, 0, 0, 3340]",Diana,"[3135, 3152, 3157, 3089, 3115, 3020, 3364]",Sett,"[6630, 3071, 0, 3053, 3111, 0, 3363]"
1642,True,Alistar,"[3860, 2065, 1033, 3050, 0, 3117, 3364]",Kaisa,"[3046, 6672, 6676, 3006, 3072, 0, 3363]",Nasus,"[4636, 4628, 0, 0, 3020, 0, 3340]",MasterYi,"[6672, 3072, 3006, 3124, 6676, 0, 3340]",Camille,"[1055, 6632, 3047, 3053, 3133, 1031, 3340]",False,Thresh,"[3076, 3860, 3190, 3117, 3109, 1011, 3364]",Akshan,"[1055, 3006, 6671, 6676, 3031, 2003, 3340]",Azir,"[3165, 6653, 3020, 3115, 3089, 1052, 3340]",Graves,"[6692, 6676, 3035, 0, 3047, 0, 3340]",MonkeyKing,"[1055, 6632, 3071, 3047, 3133, 1031, 3340]"
1643,True,Pantheon,"[3857, 6692, 3111, 3071, 3044, 1028, 3364]",Akshan,"[1055, 3140, 6671, 6676, 3031, 3117, 3340]",Sejuani,"[3135, 3152, 3089, 4628, 1082, 3020, 3364]",Amumu,"[3067, 6662, 3111, 3001, 3075, 2055, 3364]",Fiora,"[3508, 6630, 3065, 3074, 3047, 3044, 3364]",False,Zyra,"[3853, 6653, 4637, 3117, 3165, 1011, 3364]",Ezreal,"[3042, 6632, 2420, 6694, 6609, 3158, 3340]",Xerath,"[1058, 4628, 3135, 3070, 6655, 3020, 3340]",Shaco,"[3153, 3071, 6630, 3006, 3053, 2055, 3364]",Mordekaiser,"[4637, 4633, 3157, 3075, 4629, 3047, 3340]"
1644,False,Xerath,"[3853, 6655, 3020, 3145, 0, 0, 3364]",Ashe,"[1055, 6671, 3046, 0, 3006, 0, 3340]",Gwen,"[1026, 3115, 3916, 4633, 3047, 0, 3340]",RekSai,"[1028, 6693, 3047, 3814, 3044, 1037, 3364]",Yone,"[1031, 6673, 3091, 3006, 3031, 3072, 3340]",True,Lux,"[4628, 3157, 0, 3020, 6655, 1056, 3340]",Senna,"[3864, 3009, 1028, 6632, 3094, 3033, 3364]",Akali,"[3152, 3157, 1052, 3020, 0, 0, 3340]",Garen,"[1054, 3047, 3068, 3076, 1011, 0, 3340]",Khazix,"[3142, 3047, 6691, 6609, 1036, 1036, 3364]"
1645,True,Zyra,"[6653, 3116, 3853, 3020, 3916, 0, 3364]",Ezreal,"[6632, 3158, 3042, 1036, 0, 0, 3340]",Veigar,"[3020, 1056, 6656, 3089, 4630, 0, 3340]",Sett,"[6631, 3111, 3153, 3076, 0, 0, 3363]",Nocturne,"[6631, 3026, 3143, 3158, 3123, 0, 3364]",False,Lulu,"[3853, 2065, 3158, 6616, 3114, 0, 3364]",KogMaw,"[1054, 3086, 6673, 3091, 1042, 3006, 3363]",Gwen,"[3165, 3111, 4633, 3115, 4629, 0, 3340]",XinZhao,"[3053, 6630, 3051, 1033, 3508, 3111, 3364]",Ziggs,"[3089, 3020, 6655, 3070, 1082, 3100, 3340]"
1646,True,Lulu,"[3860, 2065, 3107, 3504, 1004, 3158, 3364]",Tristana,"[1055, 6672, 3006, 3094, 3095, 3033, 3340]",Leblanc,"[3157, 3916, 1082, 3020, 6655, 1026, 3340]",Ekko,"[3020, 3157, 3152, 3100, 3916, 1026, 3340]",Urgot,"[3075, 3053, 3105, 3748, 6662, 1029, 3340]",False,Kaisa,"[3046, 6671, 3006, 6676, 1018, 1037, 3340]",Xerath,"[3853, 6655, 4628, 3020, 3108, 1052, 3364]",Akshan,"[1038, 3006, 6671, 6676, 1037, 1018, 3340]",Hecarim,"[6333, 3053, 3111, 6632, 3071, 3091, 3364]",Riven,"[6694, 6630, 6333, 3508, 3074, 3158, 3340]"
1647,False,Kaisa,"[1037, 6671, 3006, 3046, 6676, 1038, 3340]",Xerath,"[3853, 6655, 3020, 4628, 0, 0, 3364]",Ekko,"[1056, 3020, 3152, 3113, 3057, 1026, 3340]",Shyvana,"[4636, 3157, 3020, 3115, 3041, 1058, 3364]",Akali,"[1082, 3152, 3157, 3020, 1058, 1052, 3340]",True,Nami,"[3853, 6616, 6617, 3158, 3114, 1033, 3364]",Caitlyn,"[1055, 3006, 6671, 3094, 3035, 1038, 3363]",Lucian,"[6694, 6671, 3111, 6676, 3133, 0, 3340]",Lillia,"[3020, 6653, 3108, 1039, 3067, 1052, 3364]",Camille,"[1055, 6632, 3111, 3074, 0, 0, 3340]"
1648,True,Leona,"[3859, 3067, 2010, 3047, 6660, 1029, 3364]",Jhin,"[1055, 6671, 2055, 3009, 1042, 1042, 3340]",Qiyana,"[6693, 2033, 3142, 3158, 1036, 0, 3340]",Khazix,"[6691, 6676, 0, 3158, 0, 0, 3340]",Viego,"[1055, 3047, 6632, 1053, 1043, 3123, 3340]",False,Xerath,"[3853, 6655, 4628, 3020, 0, 0, 3364]",Aphelios,"[6673, 6676, 3047, 1042, 0, 0, 3340]",Akshan,"[1055, 3006, 6671, 3134, 0, 0, 3340]",Nocturne,"[1028, 6691, 6676, 3158, 3044, 1037, 3364]",Irelia,"[3047, 2033, 6673, 3153, 1031, 0, 3340]"
1649,True,Leona,"[3859, 3190, 3047, 3067, 2055, 0, 3364]",Twitch,"[3091, 3006, 3086, 1042, 1042, 0, 3340]",Kled,"[1055, 6630, 2031, 2055, 0, 3047, 3340]",Graves,"[6692, 2031, 3111, 6676, 3134, 1036, 3364]",Ryze,"[6656, 2033, 3070, 0, 3158, 0, 3340]",False,Xerath,"[3853, 6655, 3020, 0, 0, 0, 3364]",Caitlyn,"[1055, 6671, 3006, 3095, 0, 0, 3340]",Akshan,"[1055, 3117, 6671, 6676, 0, 0, 3340]",Diana,"[1052, 3152, 2420, 3041, 3020, 3115, 3364]",Fiora,"[1055, 6632, 3153, 1031, 3047, 0, 3340]"
1650,False,Pyke,"[6693, 3857, 3117, 1036, 3134, 1036, 3364]",Veigar,"[1056, 3802, 1026, 1001, 1082, 0, 3340]",Xayah,"[1018, 3006, 6671, 3508, 3133, 1037, 3340]",Viego,"[3047, 3153, 6632, 3091, 1028, 1036, 3364]",Kennen,"[3135, 3152, 3157, 3020, 3041, 3089, 3364]",True,Syndra,"[6655, 3157, 3853, 3020, 3165, 0, 3364]",Ziggs,"[3157, 6653, 2055, 3158, 1056, 3040, 3363]",Ezreal,"[1055, 6632, 3111, 3004, 0, 0, 3363]",Graves,"[3006, 6676, 6692, 3067, 3133, 1036, 3340]",Yone,"[3031, 3006, 6673, 1018, 2140, 1036, 3340]"
1651,True,Seraphine,"[3011, 6616, 3853, 3158, 1029, 2065, 3364]",Kaisa,"[6676, 6672, 3140, 3006, 3033, 3086, 3340]",Ziggs,"[3191, 3020, 2420, 6655, 4628, 3070, 3340]",Warwick,"[6632, 1028, 2055, 3748, 3211, 3111, 3364]",Aatrox,"[1055, 6630, 3111, 3071, 3123, 0, 3340]",False,Xerath,"[3853, 3157, 3020, 4628, 6655, 3916, 3364]",MissFortune,"[1055, 3006, 6671, 6676, 3072, 0, 3340]",Akshan,"[1055, 3006, 6671, 6676, 0, 0, 3340]",XinZhao,"[6692, 3053, 3153, 3111, 0, 0, 3340]",Mordekaiser,"[3075, 4633, 3157, 3111, 1082, 4637, 3340]"
1652,True,Jhin,"[1038, 3009, 6671, 6676, 3094, 1037, 3340]",Sett,"[3860, 3111, 6664, 2055, 3067, 3076, 3364]",Seraphine,"[1058, 1082, 6655, 4628, 3020, 1058, 3364]",Vi,"[3078, 3053, 3111, 3065, 1036, 1036, 3364]",Aatrox,"[3053, 6630, 3067, 3111, 3211, 0, 3340]",False,Xerath,"[3853, 6655, 4628, 3020, 3108, 3191, 3364]",Ezreal,"[6694, 3042, 6691, 1038, 3158, 1036, 3340]",Yone,"[1055, 3047, 6673, 2003, 3031, 1031, 3340]",Teemo,"[2033, 6653, 3020, 3165, 4637, 1029, 3340]",Diana,"[3115, 3152, 3157, 3020, 3041, 3089, 3364]"
1653,True,Tristana,"[6671, 3046, 3095, 3006, 1018, 0, 3340]",Xerath,"[3853, 3070, 6655, 4628, 3108, 3158, 3364]",Lissandra,"[3165, 3157, 6656, 3020, 3089, 4630, 3340]",Sejuani,"[3067, 3801, 1011, 3075, 3068, 3047, 3340]",Riven,"[3071, 6630, 3158, 1031, 1036, 1036, 3340]",False,Bard,"[4629, 6656, 3089, 3158, 1082, 3145, 3364]",Ashe,"[6673, 3006, 3046, 3153, 3033, 0, 3340]",Akshan,"[3031, 3140, 6671, 3006, 3035, 6676, 3340]",MasterYi,"[3006, 3072, 6672, 3153, 1036, 1036, 3340]",Gwen,"[3157, 3115, 4633, 3111, 3165, 0, 3340]"
1654,True,Pyke,"[3179, 3857, 6693, 3117, 6695, 0, 3364]",Kaisa,"[6672, 3006, 6676, 3033, 0, 0, 3340]",Akshan,"[3031, 3117, 6671, 6676, 3123, 0, 3340]",Warwick,"[6632, 3077, 3047, 3075, 1028, 1028, 3340]",Gwen,"[3115, 0, 3047, 4633, 0, 0, 3340]",False,Morgana,"[3157, 2055, 3853, 3020, 1011, 4005, 3364]",Vayne,"[3046, 3153, 3033, 6672, 1018, 3006, 3340]",Irelia,"[3153, 3078, 2033, 3047, 3053, 1031, 3340]",Hecarim,"[6632, 2031, 3053, 1036, 3047, 0, 3364]",Shen,"[3748, 3068, 3047, 3076, 1054, 1028, 3363]"
1655,False,Senna,"[3864, 6632, 3094, 3009, 0, 0, 3364]",Ziggs,"[3020, 3040, 1026, 2055, 6653, 3165, 3363]",Talon,"[6630, 3071, 3053, 3111, 1054, 0, 3340]",Kayn,"[2055, 3134, 6630, 6695, 3111, 1036, 3364]",Jax,"[1055, 2033, 6632, 3111, 3053, 3105, 3340]",True,Nautilus,"[3860, 3190, 2055, 3047, 3067, 0, 3364]",Ashe,"[2031, 3051, 6673, 1036, 1057, 3047, 3363]",Leblanc,"[1056, 2033, 0, 4630, 6655, 3020, 3364]",Nidalee,"[4630, 4636, 1082, 3020, 4628, 0, 3364]",JarvanIV,"[2033, 6630, 3077, 3053, 3047, 1055, 3364]"
1656,False,Anivia,"[0, 0, 3851, 1001, 3067, 0, 3364]",Ashe,"[2031, 0, 1055, 6670, 3006, 1018, 3340]",Viego,"[6632, 1055, 2031, 3123, 1036, 3047, 3364]",Nidalee,"[0, 2031, 3158, 1026, 1082, 3145, 3364]",Sett,"[3047, 6630, 2031, 1055, 1054, 1036, 3340]",True,Nautilus,"[3859, 2003, 2055, 3117, 1028, 1029, 3364]",Jhin,"[2031, 6670, 2010, 1018, 3009, 1037, 3340]",Irelia,"[0, 0, 0, 0, 0, 3117, 3340]",XinZhao,"[6630, 2055, 3155, 2422, 0, 0, 3364]",Sylas,"[1082, 3158, 1052, 1056, 1052, 0, 3340]"
1657,True,Zyra,"[3853, 6653, 2055, 3916, 3191, 3020, 3364]",Jinx,"[1055, 3036, 0, 3085, 3006, 6672, 3363]",Talon,"[6693, 3158, 3142, 1036, 3814, 0, 3364]",Morgana,"[3009, 3157, 2031, 1052, 6653, 0, 3364]",Tryndamere,"[3508, 3091, 6630, 1054, 3133, 3006, 3364]",False,Trundle,"[8001, 2421, 3190, 3857, 3111, 0, 3364]",MissFortune,"[3072, 1038, 1037, 3006, 6672, 1018, 3363]",Syndra,"[1056, 3157, 1026, 3020, 3040, 6653, 3363]",XinZhao,"[0, 6630, 3143, 3053, 1038, 3047, 3364]",Kennen,"[3152, 1026, 3009, 3165, 3135, 1052, 3364]"
1658,False,Seraphine,"[2065, 2010, 3853, 3158, 0, 0, 3364]",Ezreal,"[1054, 2031, 3057, 3051, 3070, 0, 3340]",Sylas,"[3802, 2031, 1028, 3916, 1056, 3158, 3340]",Karthus,"[0, 2031, 3020, 0, 3802, 0, 3364]",Aatrox,"[0, 6630, 0, 3047, 1055, 1036, 3340]",True,Karma,"[0, 3851, 4642, 0, 0, 3158, 3364]",Ashe,"[6670, 0, 3006, 0, 0, 0, 3340]",JarvanIV,"[2033, 2010, 6029, 3044, 0, 0, 3340]",Diana,"[2421, 2421, 2421, 2422, 0, 0, 3364]",Irelia,"[1055, 1053, 2031, 2422, 0, 0, 3340]"
1659,True,Rakan,"[3860, 2065, 2055, 1011, 3067, 3158, 3364]",Varus,"[3047, 6692, 2421, 3042, 6694, 3191, 3363]",Sett,"[3053, 6630, 0, 1054, 0, 3047, 3340]",Karthus,"[6653, 3157, 3020, 3165, 1082, 3102, 3364]",Jayce,"[2033, 3042, 6695, 1036, 6692, 3047, 3340]",False,Lux,"[6655, 3157, 3853, 0, 3020, 1052, 3364]",Kaisa,"[2421, 6672, 3115, 3091, 3191, 3006, 3363]",Talon,"[6630, 6333, 3071, 3133, 3053, 3158, 3364]",Nidalee,"[3135, 1082, 3145, 3089, 4636, 3158, 3364]",Malphite,"[3110, 8001, 1029, 3075, 3068, 3047, 3364]"
1660,True,Bard,"[3853, 3190, 1057, 3117, 1011, 0, 3364]",Jhin,"[6676, 6671, 1038, 3009, 1042, 1018, 3363]",Sylas,"[1058, 6656, 3157, 3041, 4629, 3158, 3364]",XinZhao,"[2421, 2055, 3053, 3111, 6692, 1029, 3364]",Talon,"[6630, 3071, 3158, 3053, 1029, 1033, 3340]",False,Braum,"[2055, 3860, 3190, 3076, 3047, 3067, 3364]",Ashe,"[6673, 3046, 3026, 3006, 6677, 0, 3363]",Syndra,"[6655, 2420, 3070, 3916, 1058, 3020, 3363]",Diana,"[3041, 3152, 3157, 3020, 3165, 3135, 3364]",Jayce,"[2055, 3042, 3142, 3047, 6609, 6692, 3364]"
1661,True,Sona,"[3158, 3853, 3067, 0, 6617, 3070, 3364]",Varus,"[2055, 6691, 3042, 3158, 1036, 1036, 3363]",Talon,"[6630, 1055, 3158, 3053, 0, 0, 3340]",Diana,"[2031, 3157, 3152, 3020, 3165, 1052, 3364]",Vladimir,"[3152, 2031, 3158, 3108, 3067, 1052, 3340]",False,Thresh,"[3067, 0, 3107, 3857, 3117, 0, 3364]",Aphelios,"[6673, 6676, 3006, 1038, 0, 0, 3363]",Qiyana,"[6693, 2031, 3158, 6695, 3035, 0, 3364]",Karthus,"[6653, 3157, 3020, 1082, 3165, 1052, 3364]",Sett,"[6630, 1057, 3053, 1054, 3111, 3066, 3363]"
1662,False,Ziggs,"[2031, 6653, 3853, 0, 3020, 3916, 3364]",Varus,"[1036, 0, 0, 3042, 3158, 6691, 3363]",Galio,"[6656, 3157, 1058, 3020, 1056, 3145, 3364]",Viego,"[6632, 3091, 1037, 3044, 1028, 3047, 3364]",Nocturne,"[6631, 3158, 2033, 3123, 3053, 0, 3340]",True,Jayce,"[1055, 2055, 6692, 3134, 3042, 3047, 3363]",Kaisa,"[6676, 6672, 1055, 3006, 1042, 0, 3363]",Talon,"[6630, 3071, 1036, 3158, 1055, 0, 3340]",Diana,"[3916, 2421, 3152, 1082, 3108, 3020, 3364]",Maokai,"[0, 3190, 3859, 3047, 0, 3076, 3364]"
1663,False,Gragas,"[3860, 2065, 3157, 0, 0, 3117, 3364]",Ashe,"[3006, 3124, 6673, 3091, 3085, 1029, 3363]",Talon,"[6630, 3071, 3158, 1055, 3053, 0, 3340]",Nidalee,"[3157, 3020, 3165, 4636, 1052, 1082, 3364]",Renekton,"[6630, 1054, 3053, 3071, 3026, 3047, 3364]",True,Thresh,"[3857, 2055, 2065, 3067, 3117, 1004, 3364]",Jhin,"[3009, 1018, 6671, 3123, 3094, 2015, 3363]",Sett,"[0, 6662, 0, 0, 0, 0, 3364]",Ekko,"[2055, 3135, 3152, 3111, 3100, 1082, 3364]",Jayce,"[6695, 6694, 0, 3042, 6692, 3158, 3364]"
1664,True,Karma,"[2031, 3851, 2055, 4642, 1001, 3067, 3364]",Jhin,"[1055, 1037, 1018, 6670, 0, 3009, 3340]",Sylas,"[3802, 3158, 1056, 0, 3067, 0, 3340]",Diana,"[0, 0, 0, 0, 0, 3117, 3364]",Jax,"[3078, 1055, 1001, 0, 0, 0, 3340]",False,Pyke,"[2055, 2031, 3855, 3134, 1036, 3117, 3364]",Ezreal,"[1055, 6632, 3070, 3158, 3133, 1036, 3340]",Lucian,"[1055, 6671, 3111, 1036, 1036, 0, 3340]",Nidalee,"[4636, 2031, 3020, 1082, 1052, 0, 3364]",Fiora,"[1055, 6630, 1001, 1036, 1036, 3077, 3340]"
1665,False,Ezreal,"[2420, 3042, 3508, 6655, 4629, 3158, 3363]",Lulu,"[3853, 2065, 3107, 3011, 3158, 1052, 3364]",Talon,"[7015, 3071, 1037, 3053, 3111, 3133, 3364]",Nunu,"[3068, 0, 3020, 3041, 3076, 4637, 3364]",Ornn,"[3105, 7005, 8001, 3111, 3083, 1029, 3363]",True,Nautilus,"[2055, 3190, 3109, 3860, 3047, 3067, 3364]",Jhin,"[6692, 1037, 3094, 3036, 6695, 3047, 3363]",Syndra,"[2033, 6655, 3135, 3070, 0, 3020, 3363]",Ekko,"[3152, 3157, 3115, 3020, 1082, 0, 3364]",JarvanIV,"[3066, 6630, 1057, 3071, 3053, 3047, 3364]"
1666,True,Nautilus,"[1033, 2031, 3859, 2055, 1029, 3111, 3364]",Ziggs,"[1056, 3070, 2010, 6653, 0, 1001, 3364]",Akshan,"[3153, 1029, 1001, 1042, 1055, 0, 3340]",LeeSin,"[2055, 0, 6630, 3134, 0, 2422, 3340]",Sett,"[6630, 2031, 1028, 3047, 0, 1054, 3364]",False,Senna,"[3864, 6632, 1042, 3009, 6677, 1018, 3364]",Heimerdinger,"[6656, 1058, 1082, 1056, 3070, 2422, 3364]",Yone,"[1055, 2031, 6673, 3033, 0, 3006, 3340]",Taliyah,"[6655, 0, 1052, 4630, 3020, 1082, 3364]",Renekton,"[1055, 1055, 6630, 3133, 3067, 3047, 3364]"
1667,False,Thresh,"[3190, 2031, 3855, 0, 1004, 3009, 3364]",Aphelios,"[2055, 3006, 6673, 1083, 1037, 3134, 3363]",Zed,"[1037, 2031, 2055, 3158, 6691, 3134, 3364]",Taliyah,"[3020, 6655, 1082, 3108, 3916, 2055, 3364]",Lucian,"[1036, 2033, 3133, 3070, 6692, 3158, 3340]",True,Blitzcrank,"[3859, 2031, 0, 1028, 3117, 0, 3364]",Ezreal,"[1055, 3057, 3070, 3044, 0, 1001, 3340]",Talon,"[6630, 1036, 0, 0, 3158, 0, 3340]",Karthus,"[6653, 2031, 2055, 1082, 0, 3020, 3340]",Gangplank,"[1055, 2033, 1001, 3044, 3057, 3067, 3340]"
1668,True,Yuumi,"[6616, 2065, 3853, 0, 0, 1082, 3364]",Varus,"[6691, 1001, 3042, 3133, 1036, 0, 3363]",Lucian,"[0, 6671, 2031, 3508, 3035, 2422, 3340]",Nidalee,"[2055, 4636, 3157, 3020, 1082, 0, 3364]",Talon,"[6630, 3158, 3071, 6695, 0, 0, 3340]",False,Gragas,"[2055, 3860, 2065, 3108, 3158, 3916, 3364]",Ziggs,"[3157, 3165, 3020, 6653, 0, 3070, 3340]",Graves,"[6692, 6694, 2031, 3047, 3134, 1018, 3364]",Viego,"[6632, 1037, 1031, 3053, 3047, 3133, 3364]",Warwick,"[1056, 6632, 3123, 3047, 3077, 1011, 3364]"
1669,True,Thresh,"[3857, 2065, 0, 1029, 3066, 3117, 3364]",Samira,"[1055, 3031, 6676, 6673, 3006, 1018, 3363]",Zed,"[6693, 1028, 6694, 3134, 3071, 3158, 3364]",Diana,"[4636, 3135, 3157, 3158, 1026, 1052, 3364]",Nocturne,"[6631, 1038, 2055, 3047, 3053, 1029, 3363]",False,Braum,"[1028, 3190, 3109, 3857, 1011, 3047, 3364]",Ezreal,"[3110, 6632, 3042, 6694, 3158, 0, 3363]",Talon,"[6630, 3158, 6695, 3071, 3053, 1036, 3340]",Nidalee,"[1058, 3041, 4636, 3157, 3135, 3158, 3364]",Jayce,"[1055, 6692, 1028, 3047, 3134, 3042, 3363]"
1670,True,Nautilus,"[3859, 2421, 2055, 3067, 3191, 3009, 3364]",Draven,"[0, 0, 1055, 3006, 6673, 6676, 3363]",Galio,"[3111, 2031, 3802, 3067, 1026, 1082, 3340]",Nidalee,"[0, 2031, 0, 4636, 3145, 3158, 3364]",Camille,"[1054, 2031, 6632, 0, 2422, 0, 3364]",False,Thresh,"[3857, 1028, 3190, 2055, 0, 3117, 3364]",Aphelios,"[6676, 1038, 0, 6673, 3006, 0, 3340]",Talon,"[6630, 1055, 3071, 3111, 1036, 1037, 3340]",Karthus,"[3135, 3041, 2055, 3020, 6653, 2421, 3364]",Poppy,"[2033, 6662, 8001, 3047, 1029, 1029, 3340]"
1671,True,Trundle,"[1011, 3190, 3857, 2055, 3067, 3047, 3364]",Jinx,"[3006, 3094, 1038, 1055, 3123, 6672, 3363]",Viego,"[6673, 1031, 2421, 3111, 3153, 0, 3363]",Shyvana,"[3165, 3067, 3020, 4636, 3135, 3108, 3364]",Sett,"[1054, 1037, 6630, 3076, 3047, 3044, 3340]",False,Xerath,"[2424, 3165, 3853, 6653, 3020, 3108, 3363]",Jhin,"[3094, 6676, 6671, 0, 1055, 3009, 3363]",Syndra,"[3020, 2055, 4630, 3040, 6655, 4629, 3364]",Shaco,"[6029, 3508, 2421, 3158, 3035, 6695, 3364]",Aatrox,"[6630, 6333, 3047, 3211, 3053, 0, 3340]"
1672,True,Yuumi,"[6617, 3851, 2055, 1004, 1052, 0, 3364]",Ezreal,"[3004, 2031, 1036, 3057, 0, 1001, 3340]",Qiyana,"[1054, 6692, 3158, 2055, 0, 0, 3364]",Karthus,"[3020, 1082, 2031, 2055, 6653, 1052, 3340]",Fiora,"[6029, 1055, 1001, 2031, 3123, 1028, 3340]",False,Annie,"[3020, 2055, 3851, 1052, 1082, 3916, 3364]",Jhin,"[1036, 2031, 6671, 2055, 0, 3009, 3340]",Sett,"[1055, 6630, 3047, 3044, 0, 0, 3340]",Diana,"[3152, 3157, 2031, 3020, 1052, 0, 3364]",Trundle,"[1055, 6630, 1028, 3508, 3047, 0, 3340]"
