,team1.win,team1.composition.champion1,team1.composition.champion1_items,team1.composition.champion2,team1.composition.champion2_items,team1.composition.champion3,team1.composition.champion3_items,team1.composition.champion4,team1.composition.champion4_items,team1.composition.champion5,team1.composition.champion5_items,team2.win,team2.composition.champion6,team2.composition.champion6_items,team2.composition.champion7,team2.composition.champion7_items,team2.composition.champion8,team2.composition.champion8_items,team2.composition.champion9,team2.composition.champion9_items,team2.composition.champion10,team2.composition.champion10_items
39,True,Soraka,"[6617, 3853, 3158, 3067, 3114, 0, 3364]",Ziggs,"[3020, 3157, 3067, 0, 3070, 6653, 3363]",Talon,"[2031, 3142, 6693, 1036, 3158, 0, 3364]",Graves,"[3047, 2031, 6673, 3072, 2055, 1018, 3364]",Sett,"[1055, 6630, 2031, 3053, 3047, 0, 3340]",False,Leona,"[3860, 3801, 3001, 3076, 3047, 0, 3364]",Jinx,"[2031, 6671, 0, 3094, 3006, 0, 3363]",Zed,"[3158, 6693, 3035, 6695, 6696, 3134, 3364]",Karthus,"[6653, 1052, 3157, 3020, 1082, 3165, 3364]",Aatrox,"[2031, 3053, 6630, 3123, 3047, 3133, 3340]"
40,True,Soraka,"[6617, 3851, 3158, 0, 0, 0, 3364]",Ashe,"[6673, 3006, 2031, 3051, 1036, 0, 3363]",Vladimir,"[3020, 4629, 0, 1056, 0, 0, 3340]",Irelia,"[1055, 3153, 3047, 6609, 0, 0, 3340]",Vi,"[6692, 2031, 1011, 0, 3076, 1001, 3364]",False,Vex,"[4644, 3853, 2420, 3041, 2422, 3916, 3364]",Jinx,"[6671, 3006, 3085, 3123, 0, 0, 3363]",Sylas,"[6656, 3089, 3041, 3108, 3113, 3158, 3340]",Shaco,"[0, 0, 0, 3006, 6672, 3134, 3364]",Aatrox,"[6630, 2031, 3047, 3123, 3053, 3133, 3340]"
41,True,Sona,"[3070, 3853, 2421, 6617, 6616, 1001, 3364]",Ziggs,"[3157, 3145, 6655, 3020, 1056, 3040, 3340]",Sejuani,"[6662, 3121, 3111, 3801, 1011, 1028, 3363]",Pantheon,"[6692, 3071, 3047, 2421, 6609, 2055, 3364]",Sett,"[3153, 6630, 3047, 3076, 0, 0, 3340]",False,Pyke,"[6696, 6693, 3864, 0, 3117, 3134, 3364]",Jhin,"[6671, 1055, 3036, 3009, 3086, 2015, 3363]",Viktor,"[4644, 3041, 4629, 3111, 1026, 4645, 3363]",Nocturne,"[3142, 6691, 6696, 3123, 3133, 3111, 3364]",Irelia,"[3153, 3111, 6632, 1028, 3044, 1037, 3340]"
42,False,Seraphine,"[3011, 3853, 3158, 3041, 4642, 1028, 3364]",Ezreal,"[2031, 3047, 1055, 6632, 3004, 3035, 3363]",Kassadin,"[4644, 3040, 3041, 3110, 0, 3047, 3340]",Ekko,"[1082, 3152, 3100, 3047, 1052, 1029, 3364]",Riven,"[3071, 6630, 3158, 0, 2055, 0, 3340]",True,Soraka,"[2031, 3853, 3070, 6617, 1082, 3158, 3364]",Aphelios,"[3006, 6673, 1055, 3086, 3123, 0, 3363]",Corki,"[3042, 2031, 3020, 3057, 6673, 1036, 3363]",Viego,"[3111, 2031, 3051, 6673, 1033, 2055, 3364]",Mordekaiser,"[4637, 6662, 2031, 3047, 0, 0, 3340]"
43,True,Thresh,"[3859, 3047, 3001, 3076, 0, 0, 3364]",Vayne,"[3046, 3006, 0, 0, 6672, 0, 3363]",Akshan,"[6673, 2031, 3047, 6676, 1018, 1037, 3340]",Ekko,"[3152, 3115, 3020, 3057, 1052, 1082, 3364]",Shen,"[3107, 1029, 3047, 1054, 6662, 1029, 3340]",False,Seraphine,"[6617, 3853, 4642, 3916, 0, 3158, 3364]",Ziggs,"[2055, 6653, 3040, 3020, 1056, 1052, 3363]",Zed,"[3142, 6692, 6696, 1055, 1036, 3158, 3364]",Jax,"[6632, 3153, 3044, 3077, 3047, 1028, 3364]",Jayce,"[6692, 1036, 3070, 3158, 3133, 0, 3340]"
44,True,Thresh,"[1028, 1028, 3857, 3190, 3117, 8001, 3364]",Kaisa,"[3006, 3031, 1043, 6672, 3036, 3033, 3363]",Karthus,"[3040, 6653, 3020, 4645, 3165, 3135, 3363]",Rammus,"[6664, 3075, 3111, 3742, 2055, 0, 3364]",Yasuo,"[3072, 3006, 6673, 3031, 3123, 3036, 3340]",False,Soraka,"[3222, 3853, 3107, 6617, 3158, 0, 3364]",Ezreal,"[3091, 3082, 3140, 3078, 3042, 3158, 3363]",Veigar,"[3108, 3089, 4644, 3157, 3135, 3020, 3340]",Chogath,"[3748, 6662, 4401, 4637, 3047, 3082, 3364]",Garen,"[3033, 3078, 3047, 3742, 3095, 3044, 3340]"
45,True,Lux,"[6655, 3853, 3157, 3020, 0, 0, 3364]",Ezreal,"[3042, 6632, 3158, 6694, 0, 0, 3340]",Talon,"[3142, 1036, 1028, 3134, 6692, 1001, 3364]",Lillia,"[3157, 6653, 1026, 3158, 1082, 0, 3364]",Kayle,"[3115, 2033, 3006, 4633, 1057, 1036, 3340]",False,Volibear,"[3009, 3076, 3855, 3068, 1011, 2055, 3364]",Jhin,"[3009, 1018, 6671, 6676, 3094, 1038, 3363]",Azir,"[3020, 3089, 1043, 4629, 1026, 4644, 3340]",Rengar,"[3142, 3158, 6696, 2055, 6691, 1036, 3364]",Sion,"[1054, 3068, 3047, 3181, 3748, 0, 3340]"
46,True,Thresh,"[1011, 2031, 3857, 3001, 3076, 3117, 3364]",Sivir,"[3133, 3070, 6691, 6695, 1001, 3123, 3363]",Xerath,"[1056, 6653, 3020, 1052, 1082, 3145, 3340]",Gwen,"[3115, 1026, 3089, 1052, 4633, 0, 3364]",Irelia,"[6630, 1037, 1028, 1055, 3153, 3111, 3364]",False,Seraphine,"[6617, 3853, 3011, 1033, 1004, 3158, 3364]",Ezreal,"[1055, 3158, 3078, 3042, 3110, 3035, 3363]",Vex,"[1056, 1082, 3157, 3145, 3020, 6655, 3340]",Graves,"[2031, 6673, 3111, 3142, 3072, 2055, 3364]",Shen,"[2055, 3076, 6662, 3065, 3047, 1011, 3363]"
47,False,Seraphine,"[3853, 3107, 3009, 6617, 2055, 3916, 3364]",Xerath,"[6655, 3020, 4630, 3041, 0, 1026, 3363]",Lucian,"[6671, 3036, 1037, 3047, 1018, 3508, 3363]",Gwen,"[3115, 4630, 1082, 3158, 7009, 3089, 3364]",Ornn,"[2031, 1054, 7004, 3047, 3075, 3082, 3340]",True,Lulu,"[2031, 3853, 2065, 3916, 1004, 3158, 3364]",Vayne,"[1054, 3006, 3091, 3124, 1029, 6673, 3363]",Akali,"[4633, 2420, 3916, 3020, 4645, 0, 3363]",Vi,"[2031, 6632, 3111, 3053, 1029, 0, 3364]",Shen,"[3748, 3068, 2055, 3047, 0, 0, 3364]"
48,False,Sona,"[6617, 3853, 2055, 3011, 3040, 3158, 3364]",Jinx,"[1042, 3026, 6672, 3036, 3006, 3046, 3363]",Qiyana,"[3042, 6696, 6693, 3158, 6695, 3134, 3364]",Lillia,"[3116, 3066, 4637, 6653, 3165, 3158, 3364]",Renekton,"[3071, 6630, 1055, 3111, 3053, 0, 3340]",True,Twitch,"[3853, 3115, 4644, 3916, 3158, 1028, 3364]",Tristana,"[2421, 1053, 3006, 3036, 3085, 6672, 3363]",Cassiopeia,"[3157, 3040, 3116, 7012, 3165, 4637, 3340]",Ivern,"[3158, 3107, 7021, 6616, 3011, 0, 3340]",Ornn,"[3110, 7004, 3075, 3105, 3111, 1029, 3364]"
49,True,Rakan,"[0, 3860, 2065, 1052, 0, 3047, 3364]",Xayah,"[3006, 2055, 6671, 3133, 3057, 0, 3363]",Rumble,"[1054, 3152, 2031, 2421, 3020, 3916, 3363]",Viego,"[2055, 6673, 1036, 1036, 3047, 1018, 3340]",Sett,"[3044, 2031, 6630, 3047, 0, 1054, 3364]",False,Thresh,"[3857, 3190, 3111, 0, 0, 0, 3364]",Aphelios,"[1055, 1001, 6673, 1083, 1036, 1029, 3340]",Sylas,"[2033, 6656, 2421, 3020, 4629, 1029, 3340]",Khazix,"[3047, 2031, 3142, 6691, 1036, 1036, 3364]",Poppy,"[2033, 6662, 3075, 1029, 3047, 0, 3364]"
50,False,Bard,"[3047, 3853, 3110, 0, 1033, 3190, 3364]",Twitch,"[1056, 3115, 1001, 4644, 1058, 1058, 3363]",Akali,"[1054, 3152, 3020, 3100, 2055, 1052, 3340]",Khazix,"[0, 0, 3142, 6691, 3123, 3047, 3364]",Fiora,"[2033, 6632, 3111, 1053, 1037, 2055, 3340]",True,Janna,"[6617, 3853, 2033, 3916, 4642, 3158, 3364]",Draven,"[6676, 3111, 6673, 1037, 1038, 0, 3340]",Viktor,"[1056, 4645, 2055, 4644, 3020, 3108, 3340]",Kayn,"[2422, 6693, 3179, 3134, 0, 3070, 3364]",Malphite,"[6662, 3047, 3119, 0, 2055, 2033, 3340]"
51,True,Lulu,"[3011, 3853, 2065, 3114, 3158, 3067, 3364]",Lucian,"[6671, 3026, 3508, 6694, 1038, 3047, 3363]",Viktor,"[1056, 3020, 2055, 4644, 4629, 4630, 3340]",Viego,"[3047, 6632, 3153, 3044, 0, 0, 3364]",Garen,"[3006, 3078, 3033, 1031, 3066, 1028, 3364]",False,Nami,"[1052, 3158, 3853, 3011, 3114, 4005, 3364]",Jhin,"[1055, 3036, 6671, 3009, 3094, 1038, 3363]",AurelionSol,"[2033, 6656, 1052, 3116, 1058, 3020, 3340]",MasterYi,"[6673, 3082, 3006, 3153, 3124, 3140, 3364]",Darius,"[3053, 3742, 6630, 3047, 1055, 1057, 3340]"
52,True,Sona,"[3070, 3853, 6617, 3158, 3011, 3067, 3364]",Ezreal,"[3158, 6632, 3042, 3123, 3035, 3133, 3363]",Viktor,"[1058, 4644, 3020, 4629, 4645, 0, 3363]",Vi,"[6692, 3071, 3111, 6333, 2055, 1028, 3364]",Irelia,"[3153, 6673, 2033, 3091, 1001, 1029, 3340]",False,Soraka,"[6617, 3853, 0, 3158, 3011, 3067, 3364]",Kaisa,"[6671, 3085, 3031, 3006, 6676, 0, 3363]",Azir,"[4644, 2033, 3145, 3089, 3020, 3157, 3363]",Nocturne,"[0, 6631, 2421, 3814, 6696, 3047, 3364]",Singed,"[6664, 2033, 1082, 3066, 4637, 3047, 3364]"
53,True,Lux,"[6655, 3853, 3020, 1082, 3145, 1058, 3364]",Ezreal,"[3111, 6632, 3042, 3123, 3035, 3155, 3363]",Akali,"[1056, 3020, 3152, 1082, 3100, 3108, 3340]",Vi,"[3111, 2031, 6632, 1057, 3123, 1036, 3364]",Riven,"[3158, 6630, 3071, 6333, 0, 1055, 3340]",False,Yuumi,"[3853, 0, 1052, 3114, 6617, 3011, 3364]",Xayah,"[6692, 2031, 6694, 3134, 3158, 3042, 3363]",Leblanc,"[2033, 3135, 1082, 4629, 6655, 3020, 3364]",Gwen,"[3115, 3191, 2421, 4633, 4629, 3047, 3364]",Shen,"[1054, 2031, 6662, 3047, 3076, 3748, 3340]"
54,True,Karma,"[3853, 1011, 4005, 3011, 3158, 1052, 3364]",Twitch,"[1055, 6671, 3006, 3091, 1082, 1043, 3363]",Akshan,"[6676, 1038, 3006, 6673, 1018, 0, 3340]",Udyr,"[3078, 3009, 3153, 4401, 1031, 3066, 3364]",Sett,"[0, 6630, 3143, 1054, 3076, 3111, 3340]",False,Lulu,"[0, 3853, 2065, 3916, 3504, 3158, 3364]",KogMaw,"[6673, 3085, 1018, 3006, 1042, 6677, 3363]",Yasuo,"[6333, 6673, 3033, 3006, 0, 0, 3364]",Karthus,"[6653, 3157, 3020, 3135, 3916, 1058, 3364]",Volibear,"[1056, 3143, 8001, 3158, 4633, 4629, 3340]"
55,False,Sona,"[6617, 3853, 2055, 3040, 3011, 3158, 3364]",MissFortune,"[6692, 6694, 3142, 0, 3009, 3123, 3363]",Katarina,"[1082, 3157, 3152, 3916, 3020, 3115, 3363]",Trundle,"[3748, 3076, 6632, 3047, 3053, 1028, 3364]",Viktor,"[3089, 4644, 4629, 3020, 4645, 0, 3340]",True,Yuumi,"[0, 6617, 3853, 3011, 6616, 1033, 3364]",Jhin,"[1055, 6671, 3009, 6676, 3094, 1037, 3340]",Sylas,"[3157, 6656, 3158, 4629, 3089, 3135, 3363]",Graves,"[3142, 6676, 6673, 3111, 1038, 1037, 3364]",Fiora,"[3053, 1028, 6631, 3111, 3074, 3123, 3363]"
56,True,Lulu,"[3853, 2065, 3107, 3011, 3158, 1033, 3364]",Twitch,"[3072, 6672, 3139, 3085, 3031, 3006, 3363]",Seraphine,"[3089, 3157, 4644, 3020, 3916, 4645, 3364]",Volibear,"[3053, 3047, 6632, 3211, 3075, 0, 3364]",Gnar,"[6632, 3076, 3047, 3071, 3143, 1011, 3340]",False,Lux,"[6655, 3853, 3020, 3041, 4645, 3089, 3364]",Caitlyn,"[1055, 6671, 3006, 6676, 3031, 1036, 3363]",Yone,"[3072, 3031, 3006, 6673, 3033, 3133, 3340]",Viego,"[3091, 3026, 3053, 3153, 6632, 3111, 3364]",Heimerdinger,"[3157, 3916, 3020, 6653, 3089, 1026, 3340]"
57,True,Nami,"[4005, 3853, 1082, 3158, 3916, 1052, 3364]",Lucian,"[1055, 3133, 6671, 0, 3508, 3006, 3363]",Corki,"[3042, 6673, 2031, 3020, 0, 0, 3363]",Viego,"[3006, 2031, 6632, 3044, 0, 0, 3340]",Chogath,"[1011, 3047, 3076, 3068, 1026, 1052, 3340]",False,Janna,"[3853, 2065, 2055, 3158, 3011, 0, 3364]",Caitlyn,"[2031, 3134, 3006, 6673, 3036, 0, 3363]",Vex,"[3020, 2421, 3916, 3041, 4628, 6655, 3363]",Skarner,"[1029, 6664, 3047, 3742, 2031, 3082, 3364]",Riven,"[1054, 6630, 6694, 1037, 3158, 0, 3340]"
58,True,Pantheon,"[6692, 3857, 3123, 3134, 3047, 1036, 3364]",Caitlyn,"[6676, 6671, 3006, 1018, 0, 1038, 3363]",Vladimir,"[3020, 1082, 4644, 3102, 1058, 1058, 3340]",LeeSin,"[0, 6692, 6696, 2420, 3158, 1031, 3340]",Kled,"[1055, 3105, 3748, 6660, 3047, 0, 3363]",False,Sona,"[6617, 3853, 3158, 3070, 3011, 0, 3364]",Lucian,"[1055, 0, 6671, 1036, 3508, 3006, 3363]",Annie,"[6655, 3020, 0, 1056, 1026, 3089, 3364]",Viego,"[6333, 2031, 3053, 3006, 6632, 0, 3340]",Riven,"[1037, 6630, 3142, 3158, 6694, 3044, 3363]"
59,False,Lux,"[3853, 2420, 3802, 3011, 3020, 1026, 3364]",Ashe,"[3153, 0, 3006, 6672, 3033, 0, 3363]",Graves,"[1037, 6692, 3006, 3036, 6676, 1038, 3363]",Vi,"[3068, 3075, 3082, 1029, 6696, 3047, 3364]",Camille,"[3748, 3026, 3133, 3078, 3053, 3047, 3363]",True,Yuumi,"[6617, 3853, 1082, 3011, 3114, 1033, 3364]",Caitlyn,"[3006, 6673, 3094, 3036, 2055, 0, 3363]",Vex,"[4628, 3157, 3020, 4644, 0, 0, 3340]",Trundle,"[3742, 3143, 1029, 3053, 6632, 3047, 3364]",Kled,"[3075, 3068, 1029, 3047, 3044, 3748, 3363]"
60,True,Leona,"[3860, 3001, 3047, 1011, 3076, 0, 3364]",Caitlyn,"[6676, 2031, 6671, 3123, 3036, 3006, 3363]",Zoe,"[4644, 3135, 3157, 3020, 3916, 2055, 3363]",Elise,"[3152, 3157, 3165, 0, 3020, 0, 3364]",Darius,"[6630, 3742, 3143, 3047, 3065, 1031, 3340]",False,Seraphine,"[6617, 3853, 3222, 3011, 0, 3158, 3364]",Sivir,"[3042, 6691, 3158, 6676, 3035, 1036, 3363]",Kassadin,"[4644, 3111, 3121, 3157, 3110, 1026, 3363]",Viego,"[3036, 1038, 2055, 3072, 6673, 3111, 3364]",MasterYi,"[1036, 6673, 3111, 3124, 3153, 3086, 3340]"
61,True,Soraka,"[6617, 3853, 3107, 3158, 0, 0, 3364]",Caitlyn,"[6671, 3036, 3095, 1038, 3006, 1055, 3340]",Karthus,"[3040, 3157, 3158, 6653, 3135, 0, 3363]",Khazix,"[3035, 3133, 3142, 6695, 6692, 3158, 3364]",Kayle,"[2033, 3046, 3031, 6672, 3006, 1033, 3340]",False,Lulu,"[3860, 3158, 3011, 6617, 3114, 1052, 3364]",Jinx,"[6673, 3094, 3006, 3031, 1053, 1018, 3363]",Kassadin,"[3041, 3040, 3100, 4644, 3020, 3089, 3364]",Tryndamere,"[3133, 6675, 6671, 3031, 3006, 3057, 3363]",XinZhao,"[3121, 2421, 6692, 3053, 3047, 1029, 3364]"
62,False,Lulu,"[3853, 2065, 3158, 3114, 3916, 0, 3364]",Twitch,"[6672, 3085, 1038, 1037, 1055, 3006, 3363]",Kassadin,"[4644, 3121, 2421, 2055, 3041, 3020, 3364]",Khazix,"[2055, 3142, 1018, 3035, 6691, 3158, 3364]",Jax,"[6632, 2033, 3047, 1037, 1042, 1042, 3340]",True,Janna,"[6617, 3853, 2033, 3158, 0, 0, 3364]",Vayne,"[6672, 3006, 2031, 3086, 0, 0, 3340]",Zoe,"[1052, 3108, 2421, 2033, 3020, 6655, 3340]",Volibear,"[3115, 2031, 4633, 3006, 0, 0, 3364]",Darius,"[6631, 3053, 1028, 3047, 0, 0, 3340]"
63,False,Blitzcrank,"[3742, 7020, 3860, 2055, 3117, 3066, 3364]",Vayne,"[3143, 3139, 3124, 3091, 7008, 3006, 3363]",Viktor,"[7024, 4629, 3157, 3089, 3020, 3916, 3340]",Amumu,"[7004, 0, 3075, 3105, 8020, 3047, 3364]",Ornn,"[3143, 3075, 3121, 7005, 3047, 0, 3340]",True,Seraphine,"[3114, 3853, 3222, 6617, 3011, 3158, 3364]",Jhin,"[3094, 3031, 6671, 1036, 3009, 3036, 3363]",Qiyana,"[3134, 6693, 3142, 3158, 6333, 6694, 3364]",Ekko,"[3111, 3152, 3089, 4645, 1082, 3135, 3364]",Graves,"[3071, 1038, 3111, 3036, 6673, 6695, 3340]"
64,False,Rakan,"[2065, 3157, 3860, 3009, 3011, 3067, 3364]",Ezreal,"[6609, 3042, 3158, 6632, 3024, 6694, 3363]",Sylas,"[6656, 3135, 3157, 4629, 3089, 3158, 3340]",Khazix,"[3047, 3142, 6691, 6695, 3814, 3026, 3364]",Kennen,"[3157, 3152, 2421, 3020, 3135, 3165, 3340]",True,Soraka,"[3222, 3853, 3107, 3011, 6617, 3158, 3364]",Aphelios,"[3026, 3031, 6671, 3085, 3036, 3006, 3363]",Vex,"[3089, 3157, 3020, 3165, 4644, 4645, 3364]",Talon,"[3047, 3142, 3134, 3156, 6694, 6692, 3364]",Garen,"[1057, 6631, 3033, 3053, 3006, 3742, 3340]"
65,True,Zilean,"[3853, 3158, 2065, 2055, 1052, 0, 3364]",Vayne,"[2031, 3046, 0, 0, 6673, 3006, 3363]",Ornn,"[3082, 0, 3047, 7004, 3075, 0, 3340]",Ekko,"[7011, 3100, 0, 0, 3020, 0, 3364]",Viktor,"[4644, 3113, 3020, 1056, 1028, 3108, 3363]",False,Seraphine,"[6617, 3853, 0, 3011, 0, 3158, 3364]",Caitlyn,"[0, 0, 6671, 3046, 3006, 3036, 3363]",Pyke,"[2031, 3142, 0, 6691, 3158, 6696, 3364]",Vi,"[6692, 2031, 3111, 3071, 3044, 0, 3364]",Singed,"[4637, 2033, 1001, 6653, 1033, 0, 3340]"
66,True,Nami,"[4643, 3157, 3853, 4005, 3117, 0, 3364]",Caitlyn,"[3031, 3006, 6672, 3094, 1053, 1038, 3363]",Ekko,"[3165, 3135, 4644, 3020, 3115, 1082, 3363]",Graves,"[1018, 1053, 0, 3033, 3047, 6673, 3364]",Yorick,"[3070, 3158, 6333, 6692, 3133, 0, 3340]",False,Lux,"[6655, 3853, 3157, 3916, 1058, 3020, 3364]",Lucian,"[1038, 3036, 6671, 0, 3508, 3006, 3363]",Yasuo,"[3031, 3026, 3051, 6673, 6333, 3006, 3364]",Nocturne,"[6691, 3158, 3508, 0, 1037, 6676, 3363]",Darius,"[2421, 3047, 4401, 6632, 3033, 3742, 3364]"
67,True,Taliyah,"[6655, 3157, 3165, 3020, 1052, 0, 3364]",Jhin,"[6676, 6671, 3009, 3094, 1055, 1038, 3340]",Zed,"[3142, 3158, 6692, 3035, 3133, 0, 3364]",Lux,"[4005, 3041, 3853, 3020, 4628, 3108, 3363]",Poppy,"[2033, 1031, 3066, 3111, 3110, 6662, 3340]",False,Nami,"[4643, 3853, 3222, 4005, 3504, 3158, 3364]",Lucian,"[1037, 3036, 6671, 1038, 3508, 3006, 3363]",Nidalee,"[3057, 1052, 0, 3157, 3020, 6655, 3364]",Khazix,"[3142, 3026, 6691, 3111, 3814, 3133, 3364]",Jax,"[2033, 3053, 3153, 6632, 3111, 6333, 3340]"
68,True,Thresh,"[3860, 3190, 2055, 1011, 3111, 3076, 3364]",Draven,"[3031, 3508, 6673, 3006, 1036, 1036, 3340]",Lucian,"[3508, 6671, 3006, 0, 0, 0, 3363]",Ekko,"[3152, 2031, 3020, 1026, 3113, 3057, 3364]",Teemo,"[3916, 2031, 4637, 6662, 1001, 0, 3340]",False,Janna,"[2424, 3853, 2033, 6617, 3158, 3011, 3364]",Jhin,"[6671, 3094, 3009, 6676, 1038, 1037, 3363]",Sylas,"[1056, 3157, 2031, 6656, 4629, 3020, 3364]",Talon,"[6630, 2031, 3111, 3071, 3134, 0, 3364]",Jayce,"[2031, 3042, 3035, 3047, 6692, 1055, 3364]"
69,False,Lulu,"[2055, 3851, 2065, 0, 3158, 3916, 3364]",KogMaw,"[3006, 6673, 0, 1042, 1042, 3086, 3363]",Jayce,"[6692, 3042, 3047, 3035, 0, 0, 3340]",Lillia,"[6653, 2421, 3158, 3191, 1052, 2055, 3364]",Garen,"[3033, 3078, 3006, 1028, 0, 0, 3340]",True,Lux,"[3020, 3853, 2031, 6655, 0, 0, 3364]",MissFortune,"[2031, 0, 3009, 6692, 3134, 1036, 3340]",Volibear,"[3068, 3047, 3067, 1011, 1026, 1056, 3364]",LeeSin,"[6630, 3158, 3044, 0, 2055, 0, 3340]",Urgot,"[1055, 3748, 3047, 2055, 1036, 1036, 3340]"
70,True,Soraka,"[3853, 2003, 6617, 3158, 1052, 0, 3364]",Sivir,"[1055, 6672, 3047, 3508, 3070, 0, 3340]",Corki,"[3020, 6673, 3042, 3057, 1055, 0, 3340]",Nidalee,"[3152, 2031, 3100, 3020, 0, 0, 3364]",Vladimir,"[3152, 3020, 2031, 1082, 3089, 0, 3340]",False,Janna,"[0, 3853, 2033, 6617, 3011, 3158, 3364]",MissFortune,"[3142, 2031, 3134, 6692, 1037, 3009, 3363]",Maokai,"[4637, 3020, 3068, 1056, 3065, 0, 3364]",Nocturne,"[6696, 6631, 1037, 3111, 1028, 1036, 3363]",Urgot,"[6660, 3123, 3071, 3748, 3111, 0, 3340]"
71,True,Sona,"[3070, 3853, 3011, 3158, 1028, 0, 3364]",Ezreal,"[6632, 3070, 0, 1055, 1001, 0, 3340]",Veigar,"[1056, 6656, 0, 2422, 0, 0, 3340]",Lillia,"[6653, 2031, 3020, 3113, 2055, 0, 3364]",Pantheon,"[6692, 6694, 2033, 1036, 1036, 1001, 3340]",False,Soraka,"[3851, 3067, 3158, 0, 6617, 0, 3364]",Jhin,"[1055, 6694, 0, 1001, 3042, 6696, 3363]",Akali,"[1054, 3157, 3041, 3158, 0, 4636, 3364]",Elise,"[3113, 3152, 3020, 3057, 3041, 0, 3364]",Sett,"[1055, 2031, 3111, 6630, 3742, 1036, 3340]"
72,False,Nami,"[3853, 0, 3158, 3114, 4005, 6616, 3364]",Sivir,"[3042, 6694, 6691, 3158, 0, 0, 3363]",Yasuo,"[1055, 3033, 3006, 6673, 3031, 1036, 3364]",Talon,"[3111, 6693, 3142, 3036, 1038, 6695, 3364]",Kennen,"[1026, 3152, 3157, 3916, 3135, 3020, 3340]",True,Sona,"[3070, 3853, 1001, 6617, 3011, 0, 3364]",Ezreal,"[3042, 3047, 3024, 1055, 6632, 0, 3363]",Vladimir,"[4629, 1058, 1058, 0, 3152, 3020, 3340]",JarvanIV,"[3076, 3211, 6630, 3053, 3047, 1011, 3364]",Sylas,"[1056, 4629, 6656, 1082, 3158, 3191, 3340]"
73,True,Janna,"[3158, 7020, 3860, 2055, 6616, 3011, 3364]",Jhin,"[6676, 3094, 3031, 3009, 7006, 3036, 3363]",Kassadin,"[7024, 3100, 3089, 3047, 3121, 3110, 3364]",Kindred,"[3026, 6676, 7007, 3094, 3031, 3006, 3364]",Ornn,"[7004, 3143, 3047, 3075, 1029, 8001, 3340]",False,Lux,"[4644, 3853, 3157, 4645, 3916, 3020, 3364]",Caitlyn,"[6671, 3006, 3031, 3036, 3094, 0, 3363]",Lissandra,"[3158, 6656, 3157, 4645, 3165, 1026, 3363]",Graves,"[6692, 3006, 3142, 6676, 3036, 3026, 3364]",Yone,"[3036, 3006, 6673, 3031, 6333, 3091, 3340]"
74,False,Soraka,"[6617, 3853, 0, 3011, 3114, 3117, 3364]",Ezreal,"[2031, 6632, 3042, 3158, 1055, 3035, 3363]",Kassadin,"[3157, 1058, 3040, 3041, 3020, 4644, 3363]",JarvanIV,"[6630, 3053, 3076, 3047, 1011, 0, 3364]",Shen,"[3748, 3076, 1028, 1001, 6662, 1054, 3340]",True,Xerath,"[6653, 2424, 3853, 3020, 0, 0, 3363]",Jhin,"[6671, 3009, 1055, 6676, 2055, 0, 3363]",Vladimir,"[3089, 3152, 3020, 0, 1082, 1052, 3363]",XinZhao,"[6632, 3133, 3067, 3123, 2055, 2422, 3364]",Camille,"[1055, 2010, 6632, 3111, 3074, 1028, 3340]"
75,False,Lux,"[6655, 3853, 3157, 3020, 3165, 0, 3364]",Ezreal,"[3153, 3110, 3123, 3047, 6632, 3042, 3363]",Zed,"[3026, 6692, 3142, 6694, 3071, 6333, 3364]",Nidalee,"[3089, 4644, 3157, 3020, 3100, 4645, 3364]",Trundle,"[6673, 3508, 6333, 3031, 3047, 3211, 3340]",True,Bard,"[3066, 3190, 3853, 3047, 3110, 1057, 3364]",Ziggs,"[3157, 4628, 6653, 3040, 3020, 3916, 3363]",Irelia,"[3047, 3153, 6673, 3026, 6333, 1057, 3363]",Rengar,"[1018, 6695, 3158, 3508, 3036, 6691, 3364]",Gangplank,"[3078, 3033, 3031, 3158, 3036, 6676, 3363]"
76,True,Nautilus,"[3047, 3190, 2055, 3860, 3067, 3024, 3364]",Twitch,"[3006, 6671, 1026, 0, 0, 3123, 3363]",Anivia,"[6656, 4628, 3020, 4645, 3070, 0, 3363]",Graves,"[3071, 6692, 3042, 2422, 3035, 0, 3340]",Camille,"[6632, 4401, 0, 0, 0, 3158, 3363]",False,Sona,"[3070, 3853, 6617, 3067, 1026, 3158, 3364]",Jinx,"[3156, 0, 2031, 3085, 3006, 6672, 3363]",Ekko,"[3152, 1058, 1058, 1082, 3115, 3020, 3364]",Sejuani,"[3068, 3047, 3083, 0, 1011, 3076, 3364]",Malphite,"[2033, 6662, 3075, 3047, 1057, 0, 3363]"
77,False,Janna,"[2065, 3107, 3011, 3853, 3047, 1028, 3364]",Draven,"[6673, 6676, 3047, 3036, 3031, 3026, 3363]",Anivia,"[3020, 3157, 6656, 3040, 3135, 1058, 3340]",MasterYi,"[6672, 3053, 3047, 6333, 3742, 3124, 3364]",Viktor,"[3135, 4629, 3070, 4644, 3020, 3089, 3363]",True,Nami,"[4005, 3853, 3107, 3114, 3011, 3158, 3364]",Lucian,"[3031, 3033, 6671, 3006, 3508, 6694, 3363]",Zed,"[6691, 3142, 3158, 6696, 1033, 1036, 3364]",Zac,"[6662, 3082, 3047, 3075, 3067, 3065, 3364]",Camille,"[3091, 6632, 3074, 3053, 6333, 3111, 3363]"
